case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs025,0.25,256,300,150.0,7.54924714657627e-09,17,1.0,-15.0,True,False,upper_or_side_wall,0.22699999999999998,0.28706720162335,0.92994118228513,0.28706720162335,0.9961928614179172,21.295632197855003,21.295632197855003,1388.0372361474,19.52036670733385,54,13.29894835615
hs025,0.25,257,300,150.0,7.54924714657627e-09,17,1.0,-7.5,True,False,evaporated_inside_lcfs,0.209,0.40946435223263,0.51644557395491,0.40946435223263,0.9681391287210029,33.690840262078,33.690840262078,1461.2357382864,190.73316712381043,40,13.971704499196
hs025,0.25,258,300,150.0,7.54924714657627e-09,17,1.0,0.0,True,False,evaporated_inside_lcfs,0.214,0.39743332110034,0.52967478458085,0.39743332110034,0.9534342630195775,26.441981756468003,26.441981756468003,1486.5129561754,193.33724175378416,40,14.557787388066
hs025,0.25,259,300,150.0,7.54924714657627e-09,17,1.0,7.5,True,False,evaporated_inside_lcfs,0.22,0.38348439684381,0.55272698875318,0.38348439684381,0.9512591110168751,40.070146686509005,40.070146686509005,1486.4326276984,194.18109599105293,41,14.710609598614
hs025,0.25,260,300,150.0,7.54924714657627e-09,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.22899999999999998,0.36207662876447,0.58033025084613,0.36207662876447,0.9414567107877294,27.582261699205,27.582261699205,1486.4179523264,200.99114273988707,41,14.902641005655
hs025,0.25,261,300,150.0,7.54924714657627e-09,17,1.25,-15.0,False,False,upper_or_side_wall,0.21,0.29893674118449,0.94087207297361,0.29893674118449,1.002786365752095,61.830102989299,61.830102989299,1337.0761051029,5.863029193923927,53,12.98440820479
hs025,0.25,262,300,150.0,7.54924714657627e-09,17,1.25,-7.5,True,False,evaporated_inside_lcfs,0.193,0.40870592961594,0.51481739795783,0.40870592961594,0.964093305810561,19.216584140429,19.216584140429,1461.2357382864,192.31410628445337,40,14.208314898284
hs025,0.25,263,300,150.0,7.54924714657627e-09,17,1.25,0.0,True,False,evaporated_inside_lcfs,0.19799999999999998,0.39675923143796,0.52887077878666,0.39675923143796,0.9501941708735262,21.832017055069,21.832017055069,1486.5129583544,194.33109175489636,40,14.57615002856
hs025,0.25,264,300,150.0,7.54924714657627e-09,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.205,0.37913063682058,0.5567549294835,0.37913063682058,0.9461096076881749,31.315365651712,31.315365651712,1486.4611707976,196.02827406594423,41,14.660767030798
hs025,0.25,265,300,150.0,7.54924714657627e-09,17,1.25,15.0,True,False,evaporated_inside_lcfs,0.215,0.35472979419153,0.589859555991,0.35472979419153,0.9406504271693941,32.08453723805,32.08453723805,1486.4179523264,204.55456885521733,41,15.079392876615
hs025,0.25,266,300,150.0,7.54924714657627e-09,17,1.5,-15.0,False,False,upper_or_side_wall,0.19399999999999998,0.30413418830623,0.93132480524395,0.30413418830623,1.0068250080693795,72.328911235355,72.328911235355,1337.0761050737,13.716400740742866,53,13.298727639486
hs025,0.25,267,300,150.0,7.54924714657627e-09,17,1.5,-7.5,True,False,evaporated_inside_lcfs,0.178,0.41091660948238,0.5100142017246,0.41091660948238,0.9630998718161501,22.812496896801,22.812496896801,1461.2357382864,193.49159679018652,40,13.839592124559
hs025,0.25,268,300,150.0,7.54924714657627e-09,17,1.5,0.0,True,False,evaporated_inside_lcfs,0.183,0.39856878584734,0.52710754218901,0.39856878584734,0.9528619809622441,35.45752858483,35.45752858483,1486.5128750753,193.7197688647521,40,14.432277073051
hs025,0.25,269,300,150.0,7.54924714657627e-09,17,1.5,7.5,True,False,evaporated_inside_lcfs,0.191,0.37676172147073,0.55967748070553,0.37676172147073,0.9447771897270871,34.313406658888,34.313406658888,1486.4611707976,196.67808447593086,41,14.886252148554
hs025,0.25,270,300,150.0,7.54924714657627e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.20299999999999999,0.34472261273456,0.59884986066814,0.34472261273456,0.9313135820893159,16.025280584797002,16.025280584797002,1486.4179523264,211.4588752922338,41,14.951623761469
hs050,0.5,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.215,0.27573327489231,0.95309572013947,0.27573327489231,1.2272343883484043,19.999438828376,19.999438828376,663.83040563367,0.14112077019463135,54,1.004507572964
hs050,0.5,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.241,0.19138152527165,0.97302767664393,0.19138152527165,1.2217458702433428,19.702042247833003,19.702042247833003,909.97154001676,2.990129638094505,56,1.0239885408166
hs050,0.5,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.39762278492885,0.57048904713563,0.39762278492885,1.0339332254967066,4.1380626625861,4.1380626625861,1288.1580312889,173.1919835838194,41,1.4034217858483
hs050,0.5,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.41351835823834,0.55122645203503,0.41351835823834,1.0374439590304758,6.230591287708201,6.230591287708201,1288.158032737,168.66261636555151,41,1.405858414078
hs050,0.5,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.211,0.39464391887762,0.57004350375792,0.39464391887762,1.023602399732425,3.1417650547469997,3.1417650547469997,1320.9042948464,176.01187701018665,41,1.4239106415333
hs050,0.5,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.28255576710072,0.94884627195874,0.28255576710072,1.2182020197325536,19.998552849691002,19.998552849691002,689.72570505635,2.4560073130412388,54,1.0045075588146
hs050,0.5,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.19262567641443,0.97090567563854,0.19262567641443,1.2163433543764781,19.687658121655,19.687658121655,914.24790540938,4.712350482900619,56,1.0373575770267
hs050,0.5,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.181,0.40684679734186,0.56070234005859,0.40684679734186,1.0399862472391284,5.318495061618799,5.318495061618799,1257.1193707494,169.88749375169115,41,1.4050654304922
hs050,0.5,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.187,0.40797235951798,0.55545490848678,0.40797235951798,1.031845234337182,3.6746880401078004,3.6746880401078004,1320.9042068197,171.45427788285093,41,1.4075298916847
hs050,0.5,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.38857742263931,0.57704038069791,0.38857742263931,1.0213077688919323,2.9143339120725003,2.9143339120725003,1354.9961439848,178.1350382720559,41,1.434675246816
hs050,0.5,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.27505346574684,0.95087029051557,0.27505346574684,1.209007882989996,19.994120649023,19.994120649023,731.2666581005,2.466908336790147,54,1.0045075517314
hs050,0.5,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.209,0.19177741423397,0.97123530574436,0.19177741423397,1.2066498499014304,19.217775226614002,19.217775226614002,970.07556513884,4.616318254764348,56,1.239173393413
hs050,0.5,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.16699999999999998,0.40547972112676,0.55994782113874,0.40547972112676,1.0344188953349922,2.3860225062077,2.3860225062077,1288.15802547,171.44895802548768,41,1.4061203833244
hs050,0.5,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.174,0.4065698136782,0.55652544145456,0.4065698136782,1.030412639877869,3.0684761162739003,3.0684761162739003,1320.9042948464,172.15969451643045,41,1.4199871748106
hs050,0.5,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.186,0.38374112056214,0.58299901806859,0.38374112056214,1.0217367822444954,3.2813155247769,3.2813155247769,1354.9961439848,179.99682632950586,41,1.4309630988794
hs050,0.5,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.236,0.22098252301612,0.96351727270082,0.22098252301612,1.2123860002921567,19.765991477664997,19.765991477664997,894.80919657618,4.418395925784677,55,1.023613502155
hs050,0.5,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20199999999999999,0.38548452920393,0.58766149910621,0.38548452920393,1.0395210717755197,5.0316177087816,5.0316177087816,1257.1193707494,176.55380389424357,41,1.4000000762017
hs050,0.5,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19899999999999998,0.41698703582117,0.54484070366346,0.41698703582117,1.0341605786654953,3.8136208021433,3.8136208021433,1285.6900373763,168.77479349412104,40,1.4239285752314
hs050,0.5,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.40398069607768,0.55947865264122,0.40398069607768,1.0287784854734083,2.1423942396644997,2.1423942396644997,1320.9042948464,172.98704595293586,41,1.4202126523195
hs050,0.5,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.38932704458343,0.57672233284728,0.38932704458343,1.0228889451841197,4.1257047158744005,4.1257047158744005,1320.9042973027,177.60412411753737,41,1.4268753769845
hs050,0.5,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.205,0.27307839820117,0.95190996102919,0.27307839820117,1.2066295737819317,19.745741439068002,19.745741439068002,904.22630758286,1.980634683295537,54,1.3375189314364
hs050,0.5,22,40,20.0,1.7894511754847454e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.186,0.38570429544627,0.58790329350364,0.38570429544627,1.0408450666900932,5.1599183174003,5.1599183174003,1257.1193707494,176.2578519736675,41,1.4354468046442
hs050,0.5,23,40,20.0,1.7894511754847454e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.183,0.42098368619445,0.53994094017469,0.42098368619445,1.0352300907473615,4.8293513058548,4.8293513058548,1285.6900373763,167.91524424574462,40,1.4355760604987
hs050,0.5,24,40,20.0,1.7894511754847454e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.4056705838526,0.55773948965231,0.4056705838526,1.0303420461699473,4.3090209577913,4.3090209577913,1320.9042973027,172.3554905636717,41,1.4229310600225
hs050,0.5,25,40,20.0,1.7894511754847454e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38043638855592,0.5868005020112,0.38043638855592,1.0215440145597827,2.7672450886695,2.7672450886695,1354.9961439848,181.54721278208135,41,1.4330107977783
hs050,0.5,26,40,20.0,1.7894511754847454e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.181,0.30665818722935,0.94204761383213,0.30665818722935,1.200966666231803,19.699016977998998,19.699016977998998,913.87514879145,2.7068084595452624,53,1.3402588435085
hs050,0.5,27,40,20.0,1.7894511754847454e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.38856972332834,0.5839092299867,0.38856972332834,1.0391738353514302,4.7505417039109,4.7505417039109,1257.1193707494,175.21581600512786,41,1.4405029207789
hs050,0.5,28,40,20.0,1.7894511754847454e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16899999999999998,0.42273246048117,0.5372113194062,0.42273246048117,1.034534996720176,4.9586753846232,4.9586753846232,1285.6900373763,167.93588454440916,40,1.4326035934342
hs050,0.5,29,40,20.0,1.7894511754847454e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.40175615269564,0.56135922160627,0.40175615269564,1.0258402836944815,3.2284136443737004,3.2284136443737004,1320.9042948464,174.01712803133177,41,1.430607016222
hs050,0.5,30,40,20.0,1.7894511754847454e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.38058756766569,0.59043949820945,0.38058756766569,1.0316737725872311,8.3593190736719,8.3593190736719,1321.0862236492,180.05591862553413,41,1.4342141115306
hs050,0.5,31,60,30.0,6.039397717261016e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.18649329164039,0.97546919945698,0.18649329164039,1.2098699690633472,29.962977436581998,29.962977436581998,789.09923563321,1.9136556555230506,56,1.5067613988538
hs050,0.5,32,60,30.0,6.039397717261016e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.299,-0.00038898969283109,0.98676740074474,-0.00038898969283109,1.1431075656054457,23.88588837551,23.88588837551,1066.2633777596,0.4445992552599698,61,2.1016288870633
hs050,0.5,33,60,30.0,6.039397717261016e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.41045708345716,0.55337563543372,0.41045708345716,1.033975559066846,5.6767038166799,5.6767038166799,1288.1580312889,170.29339219465504,41,2.1758096734149
hs050,0.5,34,60,30.0,6.039397717261016e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.204,0.4116707582184,0.54904894389874,0.4116707582184,1.0281988141893827,8.3130299614676,8.3130299614676,1320.9042979106,171.3356561517872,41,2.1546522394308
hs050,0.5,35,60,30.0,6.039397717261016e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.3907913628137,0.5723570419127,0.3907913628137,1.0170969820969056,4.2795870477101,4.2795870477101,1354.9961450023,178.29321967196503,41,2.1570901152025
hs050,0.5,36,60,30.0,6.039397717261016e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19799999999999998,0.28719850359621,0.94760053240492,0.28719850359621,1.2017193697825508,29.953186367448,29.953186367448,800.86213183688,2.442691369734699,54,2.0272812988766
hs050,0.5,37,60,30.0,6.039397717261016e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.258,0.077689432419386,0.98610973047245,0.077689432419386,1.158460103820925,25.529546427012,25.529546427012,1021.9976637157,1.1022695275499927,59,2.1015780276398
hs050,0.5,38,60,30.0,6.039397717261016e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.182,0.41423157555044,0.54757839527948,0.41423157555044,1.0321378376066284,6.2367385917876,6.2367385917876,1285.690040288,169.8124059713775,41,2.17563128333
hs050,0.5,39,60,30.0,6.039397717261016e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.19,0.40511682903105,0.55646987968822,0.40511682903105,1.025944054440006,4.7979921959271,4.7979921959271,1320.9042973027,173.4565171375818,41,2.156202268098
hs050,0.5,40,60,30.0,6.039397717261016e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.39026916852382,0.57482392912721,0.39026916852382,1.0213215854419047,10.594586435639,10.594586435639,1354.9932600514,177.61764182899776,41,2.1570903747331
hs050,0.5,41,60,30.0,6.039397717261016e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.18,0.29968341656176,0.94548118008828,0.29968341656176,1.1948421559127922,29.907239315292,29.907239315292,832.90940117462,1.2192122144110076,53,2.0272812988805
hs050,0.5,42,60,30.0,6.039397717261016e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.239,0.090082648028425,0.98250154068753,0.090082648028425,1.1564832679459705,25.4673285286,25.4673285286,1022.0974741135,4.710459312469939,59,2.1604387925311
hs050,0.5,43,60,30.0,6.039397717261016e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.16799999999999998,0.41613268016343,0.54433559187125,0.41613268016343,1.0309810140571944,5.4982341799996,5.4982341799996,1318.3699431039,169.76728546748288,40,2.1855629764594
hs050,0.5,44,60,30.0,6.039397717261016e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.177,0.40195300673941,0.55978389170829,0.40195300673941,1.0231333089640475,3.2956958442312,3.2956958442312,1354.9961439848,174.61076125709695,41,2.1569808132236
hs050,0.5,45,60,30.0,6.039397717261016e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.188,0.3835603134636,0.58242217462921,0.3835603134636,1.0196442124130212,9.648161730347999,9.648161730347999,1354.9961465301,180.3959001998776,41,2.1605909409448
hs050,0.5,46,60,30.0,6.039397717261016e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.244,0.20202274030904,0.97280428809087,0.20202274030904,1.187681191984462,28.738893457234,28.738893457234,972.06607009691,0.4195594865554675,56,2.0062783977171
hs050,0.5,47,60,30.0,6.039397717261016e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.41168518196744,0.55378378123146,0.41168518196744,1.0380762841401023,5.5854612227769,5.5854612227769,1288.1580312889,169.02173646423466,41,2.1634053398812
hs050,0.5,48,60,30.0,6.039397717261016e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.41482535405299,0.54528714507655,0.41482535405299,1.029371680115378,4.3644143642808,4.3644143642808,1318.3699418723,170.4216705852444,40,2.1906399193979
hs050,0.5,49,60,30.0,6.039397717261016e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.40013944471789,0.56225699959256,0.40013944471789,1.0227078436637913,3.9406487459605,3.9406487459605,1320.9042985312,174.99367455003684,41,2.1570367685129
hs050,0.5,50,60,30.0,6.039397717261016e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.219,0.38808301888022,0.57726372350459,0.38808301888022,1.020297024523598,10.111353675258,10.111353675258,1354.9961467633,178.48039422723812,41,2.1515977928544
hs050,0.5,51,60,30.0,6.039397717261016e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.22,0.22750906423622,0.96608248833885,0.22750906423622,1.1872421933170914,29.056915373725,29.056915373725,970.50880876949,0.23383903360698632,55,2.0103882652886
hs050,0.5,52,60,30.0,6.039397717261016e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.41109132059463,0.555056646854,0.41109132059463,1.0386693074391051,5.1112193861235005,5.1112193861235005,1288.1580312889,168.92207209079817,41,2.1634065692262
hs050,0.5,53,60,30.0,6.039397717261016e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.41784363046808,0.54028832528711,0.41784363046808,1.027763642542449,5.7472633049594,5.7472633049594,1318.3699431039,170.38982513159695,40,2.1944744083001
hs050,0.5,54,60,30.0,6.039397717261016e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.39941213481724,0.56221663966494,0.39941213481724,1.020363292682284,4.4241773982938,4.4241773982938,1354.99614473,175.64891427425275,41,2.1570723413176
hs050,0.5,55,60,30.0,6.039397717261016e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.206,0.37802902080922,0.5881538048094,0.37802902080922,1.0176544825989922,7.0587700554402,7.0587700554402,1356.2290689432,183.27316613839392,41,2.1608872120491
hs050,0.5,56,60,30.0,6.039397717261016e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.20299999999999999,0.23450148856242,0.96334404876749,0.23450148856242,1.1826240796494627,29.096478249755002,29.096478249755002,970.24174025004,1.045936140034769,55,2.0103882652912
hs050,0.5,57,60,30.0,6.039397717261016e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16799999999999998,0.40821680465414,0.56070628230509,0.40821680465414,1.038113477048107,3.8942536875425002,3.8942536875425002,1285.6900388321,168.68827720186155,41,2.2266818775712
hs050,0.5,58,60,30.0,6.039397717261016e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.41850787917319,0.53867817850612,0.41850787917319,1.0264277673969717,5.7138500611107,5.7138500611107,1318.3699431039,170.68219653219202,40,2.1941966944898
hs050,0.5,59,60,30.0,6.039397717261016e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.181,0.40198404101996,0.55966744275415,0.40198404101996,1.0229842780581344,9.3357286165954,9.3357286165954,1354.8268656194,174.6402379419413,41,2.1571064521098
hs050,0.5,60,60,30.0,6.039397717261016e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.19399999999999998,0.36860156060346,0.59788551000897,0.36860156060346,1.0130120853543618,3.9696167328588,3.9696167328588,1390.6752184133,188.86298497421768,41,2.1698090192733
hs050,0.5,61,80,40.0,1.4315609403877963e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.23099999999999998,0.23656620492318,0.9604655133497,0.23656620492318,1.1972903051760413,39.797166621075995,39.797166621075995,864.22676433385,3.2834526312458934,55,2.6805176870538
hs050,0.5,62,80,40.0,1.4315609403877963e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.205,0.35634731780087,0.62489686028265,0.35634731780087,1.0391408635322839,4.4773671312124,4.4773671312124,1286.9578793868,194.49876773912487,41,2.884540655175
hs050,0.5,63,80,40.0,1.4315609403877963e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40773045686782,0.55827328632684,0.40773045686782,1.0281984456827868,4.1764369176364,4.1764369176364,1318.3699443355,170.295844893781,41,2.9251342648115
hs050,0.5,64,80,40.0,1.4315609403877963e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.206,0.40956613697481,0.54855106499674,0.40956613697481,1.0217569478508348,10.328069151822,10.328069151822,1354.9961460198,173.41695153883435,41,2.9274561271405
hs050,0.5,65,80,40.0,1.4315609403877963e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.215,0.39382361131732,0.56801087158633,0.39382361131732,1.0162256116891544,13.545647937402,13.545647937402,1354.9961467834,177.71671229028507,41,2.8969703157831
hs050,0.5,66,80,40.0,1.4315609403877963e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.21,0.25117231996943,0.95758118429338,0.25117231996943,1.1913922481334702,39.817785424233,39.817785424233,860.25835241762,2.2428740735800283,55,2.7030417318417
hs050,0.5,67,80,40.0,1.4315609403877963e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.19,0.34926227074357,0.63379111624688,0.34926227074357,1.0414643443766203,4.272245326201,4.272245326201,1258.9250370483,200.3287667923344,41,2.9955363015418
hs050,0.5,68,80,40.0,1.4315609403877963e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.41187844610585,0.55017999503906,0.41187844610585,1.0265710782889832,5.1824490324107995,5.1824490324107995,1320.9042948459,170.60441532545076,41,2.9270623293888
hs050,0.5,69,80,40.0,1.4315609403877963e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.40212953366066,0.55733054394058,0.40212953366066,1.0185122817820855,4.4913885612803,4.4913885612803,1354.9961462745,175.64890978697244,41,2.8790235052738
hs050,0.5,70,80,40.0,1.4315609403877963e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20199999999999999,0.38502356452297,0.57758890735038,0.38502356452297,1.011535998562657,9.8107985500933,9.8107985500933,1390.9199969599,181.0926610424766,41,2.9042759249014
hs050,0.5,71,80,40.0,1.4315609403877963e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19599999999999998,0.24869584796341,0.95771571643507,0.24869584796341,1.1842587097898885,39.715641594545,39.715641594545,887.78440596144,2.7614443050982325,55,2.7030417318417
hs050,0.5,72,80,40.0,1.4315609403877963e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.175,0.35243124478889,0.63244571113039,0.35243124478889,1.041794869734109,4.5970831554673,4.5970831554673,1258.9250361972,197.33346922221904,41,2.9955368981783
hs050,0.5,73,80,40.0,1.4315609403877963e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16999999999999998,0.41356606374773,0.54668982063972,0.41356606374773,1.0253533055686472,5.4268004716112,5.4268004716112,1318.3699449522,170.82634669167336,40,2.9271387036414
hs050,0.5,74,80,40.0,1.4315609403877963e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.178,0.40579542957126,0.55222211183864,0.40579542957126,1.0190622678433578,10.588151573078,10.588151573078,1354.9961460305,174.92804243822025,41,2.8916024158131
hs050,0.5,75,80,40.0,1.4315609403877963e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.37731843030476,0.58613983591366,0.37731843030476,1.010094770856942,6.6434534487567,6.6434534487567,1408.5572291736,184.68338882569233,41,2.899942093838
hs050,0.5,76,80,40.0,1.4315609403877963e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.33599999999999997,-0.023137891402774,0.98674143731681,-0.023137891402774,1.1188209184476239,24.656394617334,24.656394617334,1070.6076069744,0.47056268319001227,62,2.9955363751765
hs050,0.5,77,80,40.0,1.4315609403877963e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19999999999999998,0.40601685954591,0.56949561029868,0.40601685954591,1.03318865802487,4.8652781170305,4.8652781170305,1285.6900406565,166.33893759663152,41,3.0165491211935
hs050,0.5,78,80,40.0,1.4315609403877963e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.204,0.4132368097326,0.54459831932025,0.4132368097326,1.0237866358982606,5.3570521596841,5.3570521596841,1353.2600564912,172.14249227490782,40,2.9274206690692
hs050,0.5,79,80,40.0,1.4315609403877963e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.211,0.40372819687371,0.55541105029093,0.40372819687371,1.0194123049041024,10.89430769214,10.89430769214,1354.9961462742,175.18472662522666,41,2.8927836861981
hs050,0.5,80,80,40.0,1.4315609403877963e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38158537606515,0.58126021601215,0.38158537606515,1.0104138257801818,7.2447102736351,7.2447102736351,1390.919996555,182.67280248489152,41,2.9049803329208
hs050,0.5,81,80,40.0,1.4315609403877963e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.247,0.13416366624578,0.98531996254435,0.13416366624578,1.1595596045799201,35.306995103756,35.306995103756,1022.1070643185,1.8920374556500308,58,3.1965136850497
hs050,0.5,82,80,40.0,1.4315609403877963e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.184,0.40418011490249,0.57572388188618,0.40418011490249,1.0346494526344134,4.5931345077615,4.5931345077615,1285.690040289,164.91703382001162,41,3.018641818761
hs050,0.5,83,80,40.0,1.4315609403877963e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.188,0.41528002147339,0.54058435233959,0.41528002147339,1.0216856392771057,6.5077823810746995,6.5077823810746995,1353.260057515,172.42027096550925,40,2.9274149302441
hs050,0.5,84,80,40.0,1.4315609403877963e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19599999999999998,0.40150353562639,0.55786939326202,0.40150353562639,1.0177083301825796,11.940854148383,11.940854148383,1354.9961465286,175.93409117715134,41,2.8904512657917
hs050,0.5,85,80,40.0,1.4315609403877963e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.207,0.37724790383235,0.58779724460416,0.37724790383235,1.0142793722415395,12.505837490624,12.505837490624,1390.675218816,184.13072447441905,41,2.9393149494064
hs050,0.5,86,80,40.0,1.4315609403877963e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.215,0.19633213254868,0.97334542425402,0.19633213254868,1.1646723228281974,36.748352049594,36.748352049594,1022.10647494,1.387260264496615,56,3.2712779273248
hs050,0.5,87,80,40.0,1.4315609403877963e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16999999999999998,0.4008342667674,0.5868786776097,0.4008342667674,1.0348515369654154,4.2625726618473,4.2625726618473,1285.6900395605,162.8284391585779,41,3.0184640542829
hs050,0.5,88,80,40.0,1.4315609403877963e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.174,0.41508257615995,0.54002932477449,0.41508257615995,1.0201277316928385,5.7210499752658,5.7210499752658,1353.260057515,172.877470171528,40,2.927464916891
hs050,0.5,89,80,40.0,1.4315609403877963e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.39582916247449,0.56325422514461,0.39582916247449,1.0114033864615257,6.9830380254033,6.9830380254033,1390.9199965542,178.27590067188382,41,2.8955391065447
