case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt2us,202,200,100.0,2.236813969355932e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.183,0.43976828537497,0.50193051451763,0.43976828537497,1.021694844685508,21.694981994676,21.694981994676,1428.6452213548,177.5415230050388,40,7.5502484271334
dt2us,203,200,100.0,2.236813969355932e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.19,0.4222107342158,0.52384428107683,0.4222107342158,1.010655217092244,16.194398386489002,16.194398386489002,1471.0793479514,176.09542185719522,40,7.3288847504459
dt2us,204,200,100.0,2.236813969355932e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.40225263234511,0.55256132235342,0.40225263234511,1.0088447003612313,22.698327117129,22.698327117129,1470.7753896522,177.85935557164447,41,7.3367516471755
dt2us,205,200,100.0,2.236813969355932e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37465896346942,0.58660690899319,0.37465896346942,1.0029139347433358,14.377691840203001,14.377691840203001,1490.5581310566,186.97625528601296,41,7.4168233709649
dt2us,206,200,100.0,2.236813969355932e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16799999999999998,0.42404908533597,0.53902370189053,0.42404908533597,1.0388354837403897,12.670352660428,12.670352660428,1353.4087001969,165.83861714003007,40,8.5617538130939
dt2us,207,200,100.0,2.236813969355932e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16899999999999998,0.43855442687324,0.50174200768864,0.43855442687324,1.019067044446144,12.647008472876001,12.647008472876001,1428.6452297259,178.51939087152576,40,7.5503292124148
dt2us,208,200,100.0,2.236813969355932e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.176,0.42105240637208,0.52401018830062,0.42105240637208,1.0080122311978506,11.184172606657,11.184172606657,1471.0793477734,176.92121050008484,40,7.3422044188174
dt2us,209,200,100.0,2.236813969355932e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.184,0.40106228008949,0.55511824861315,0.40106228008949,1.0105516982121516,32.009825170378996,32.009825170378996,1470.7753897592,177.65688364109766,41,7.3272901160133
dt2us,210,200,100.0,2.236813969355932e-09,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.36962488282424,0.59396727154803,0.36962488282424,1.0050864296864577,28.498825601858,28.498825601858,1490.5581310787,189.1323596666955,41,7.4216055145866
dt2us,211,250,125.0,4.368777283898306e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40300379267992,0.56544029002356,0.40300379267992,1.0333750299333704,17.408370613177,17.408370613177,1356.1487597745,170.94321170145014,41,10.447282665947
dt2us,212,250,125.0,4.368777283898306e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.43414350498084,0.50778497739426,0.43414350498084,1.0165091692256967,17.855498126116,17.855498126116,1471.0263750893,177.39570986095995,40,9.9891057912424
dt2us,213,250,125.0,4.368777283898306e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42868906460149,0.51378103895087,0.42868906460149,1.0119336830316936,31.243196409172,31.243196409172,1471.0793481464,177.39979369023797,40,9.1606271511275
dt2us,214,250,125.0,4.368777283898306e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.40967975667581,0.53818783391083,0.40967975667581,1.0027087509611674,15.500529462941,15.500529462941,1492.8298108183,178.4531591557662,40,9.1649477383263
dt2us,215,250,125.0,4.368777283898306e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.218,0.3931568344837,0.56354679291652,0.3931568344837,1.0037056273135299,41.260347859872,41.260347859872,1491.5071277708,180.46914846721535,41,9.2884704440896
dt2us,216,250,125.0,4.368777283898306e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.208,0.25552255118239,0.94925415898543,0.25552255118239,1.04422520807984,12.823463737863,12.823463737863,1321.7321221365,9.140396489855306,54,10.700177132898
dt2us,217,250,125.0,4.368777283898306e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.43891658295935,0.50148973339929,0.43891658295935,1.0194564011770855,29.236693587435,29.236693587435,1428.645230204,178.44946734658555,40,9.9891057912533
dt2us,218,250,125.0,4.368777283898306e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.42969366859024,0.51240734411428,0.42969366859024,1.0124126020832982,36.360933974017,36.360933974017,1471.0793482049,177.54956954105174,40,9.1841571864543
dt2us,219,250,125.0,4.368777283898306e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.40680344045597,0.54179218563682,0.40680344045597,1.0019761663800715,15.249609936114998,15.249609936114998,1514.5995792092,179.12178791830382,40,9.2662668325734
dt2us,220,250,125.0,4.368777283898306e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.38326049233363,0.57368727989702,0.38326049233363,0.9967993452830464,21.760996030396,21.760996030396,1555.6939706931,184.38750475116007,41,9.334974389639
dt2us,221,250,125.0,4.368777283898306e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.205,0.21747787400153,0.95625814517031,0.21747787400153,1.0534490681850828,24.891667713825,24.891667713825,1282.2206587502,12.34190044425443,55,10.796465274053
dt2us,222,250,125.0,4.368777283898306e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.43853079197872,0.50076643542386,0.43853079197872,1.0177763054423765,22.663375069688,22.663375069688,1471.0772546254,179.23826345360717,40,10.222743543502
dt2us,223,250,125.0,4.368777283898306e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.4295027256454,0.51174564172339,0.4295027256454,1.0109833678907845,35.455962438308006,35.455962438308006,1471.0793482193,178.13142455756875,40,9.1809876620316
dt2us,224,250,125.0,4.368777283898306e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.181,0.40622420384399,0.54386646785938,0.40622420384399,1.0043090797991792,29.164375545079,29.164375545079,1491.5071277266,178.61448704813614,41,9.2906109443592
dt2us,225,250,125.0,4.368777283898306e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.37885869489954,0.5808003388901,0.37885869489954,1.000703381927874,38.119010112493,38.119010112493,1514.5995578924,185.35134455482356,41,9.3609836218225
dt2us,226,250,125.0,4.368777283898306e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43504134151355,0.51076442048604,0.43504134151355,1.0231035654498877,14.057077698426001,14.057077698426001,1428.6452300516,174.6983745478773,40,10.222743543498
dt2us,227,250,125.0,4.368777283898306e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.4354176726244,0.50345139845638,0.4354176726244,1.01417211324975,23.487333209695002,23.487333209695002,1471.0793478847,179.50453301134854,40,9.4379322705523
dt2us,228,250,125.0,4.368777283898306e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.207,0.42041399960656,0.52329773176504,0.42041399960656,1.0052251055519084,21.991497432222,21.991497432222,1492.8298108183,177.85937001332658,40,9.1878556592058
dt2us,229,250,125.0,4.368777283898306e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.214,0.4034356415971,0.54823720322191,0.4034356415971,1.0038444440563599,28.246396891518998,28.246396891518998,1491.5071277266,178.92716897288304,41,9.2771799900878
dt2us,230,250,125.0,4.368777283898306e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.223,0.38247619007457,0.57615395000143,0.38247619007457,1.00020015916105,35.670431882939994,35.670431882939994,1514.4498670501,184.00997952624022,41,9.4027796842544
dt2us,231,250,125.0,4.368777283898306e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.43224547586672,0.51800103409229,0.43224547586672,1.0268860093625247,15.1647020082,15.1647020082,1389.7399514459,171.9499881062446,40,10.451241623853
dt2us,232,250,125.0,4.368777283898306e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.184,0.4392046758704,0.49848708481223,0.4392046758704,1.0161783969047495,32.988658830054,32.988658830054,1471.1383993828,180.42754259945468,40,9.4379312475246
dt2us,233,250,125.0,4.368777283898306e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.191,0.42038372948485,0.52276550123529,0.42038372948485,1.0042686422265037,22.412556116519,22.412556116519,1492.8298108183,178.20351827953252,40,9.1917194792369
dt2us,234,250,125.0,4.368777283898306e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.39963204876533,0.55251453979909,0.39963204876533,1.0006579695734423,25.86543870889,25.86543870889,1491.5071277266,180.17231939236567,41,9.3379025386205
dt2us,235,250,125.0,4.368777283898306e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37581128900758,0.58535497238019,0.37581128900758,1.0033219103166062,43.30724898014,43.30724898014,1490.5581311008,186.37526080125747,41,9.4164363705217
dt2us,236,250,125.0,4.368777283898306e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16699999999999998,0.43539567889916,0.51458760939177,0.43539567889916,1.0296507166510485,22.642273592383,22.642273592383,1389.7399510949,171.8477664260218,40,10.702743493862
dt2us,237,250,125.0,4.368777283898306e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16999999999999998,0.43810659682473,0.49749107480405,0.43810659682473,1.0127775412617566,18.835235049498003,18.835235049498003,1471.0846474182,181.9052852912766,40,9.4379328140033
dt2us,238,250,125.0,4.368777283898306e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.177,0.41907922659578,0.52290727171728,0.41907922659578,1.0012225159976638,15.328335327996001,15.328335327996001,1492.8298108183,179.1619781629063,40,9.1925712454643
dt2us,239,250,125.0,4.368777283898306e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.185,0.39814122046938,0.55531093926089,0.39814122046938,1.0019243865478282,35.801505735736995,35.801505735736995,1491.5071277624,180.11605142897415,41,9.3317790067355
dt2us,240,250,125.0,4.368777283898306e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36632565486159,0.59452856964112,0.36632565486159,0.9950223114021105,25.951291851700997,25.951291851700997,1554.596773461,192.07405956767485,41,9.4072215070421
dt2us,241,300,150.0,7.54924714657627e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19899999999999998,0.41171790015748,0.54968651736257,0.41171790015748,1.0246886311684953,15.62582495431,15.62582495431,1392.5618839265,170.98457166899163,41,12.541420360833
dt2us,242,300,150.0,7.54924714657627e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43410492673665,0.50300290352227,0.43410492673665,1.0104681803657067,17.711493071000003,17.711493071000003,1471.0794124485,180.75248642240797,40,11.986926949517
dt2us,243,300,150.0,7.54924714657627e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.42707178258706,0.51260764372747,0.42707178258706,1.0062636968736052,38.31139804976,38.31139804976,1492.8298108443,179.3904132478698,40,11.028603162531
dt2us,244,300,150.0,7.54924714657627e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.41134544380851,0.53594075648536,0.41134544380851,1.0028006660364643,46.507706391049,46.507706391049,1492.82981093,178.20373604142165,40,11.175978920194
dt2us,245,300,150.0,7.54924714657627e-09,16,1.0,15.0,True,False,evaporated_inside_lcfs,0.219,0.39035966765774,0.56385867540166,0.39035966765774,0.9956564782161305,41.57732255775,41.57732255775,1555.6876819564,182.7621098763884,41,11.261572621582
dt2us,246,300,150.0,7.54924714657627e-09,16,1.25,-15.0,False,False,evaporated_in_SOL,0.185,0.40035171936773,0.57164535229536,0.40035171936773,1.0308536730619413,18.284634656254,18.284634656254,1389.7399524667,170.24505697058817,41,12.843250697838
dt2us,247,300,150.0,7.54924714657627e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.43849011646467,0.49730725432736,0.43849011646467,1.013285624193972,32.308534218576,32.308534218576,1471.1383992981,181.77708116249397,40,11.986926949521
dt2us,248,300,150.0,7.54924714657627e-09,16,1.25,0.0,True,False,evaporated_inside_lcfs,0.188,0.42368871912507,0.51397078857075,0.42368871912507,0.9998866701932979,15.866866761778999,15.866866761778999,1516.4618529711,181.0841825503599,40,11.106516221709
dt2us,249,300,150.0,7.54924714657627e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.4082805138148,0.53982745999407,0.4082805138148,1.0021495678207468,45.865838141322,45.865838141322,1514.6225529999,178.82126898203978,40,11.248120796022
dt2us,250,300,150.0,7.54924714657627e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.38429726240047,0.57258925474406,0.38429726240047,0.9974262506242584,52.768889112566995,52.768889112566995,1551.4033290656,183.953342092908,41,11.406079364365
dt2us,251,300,150.0,7.54924714657627e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.19,0.28187021911133,0.94208023616244,0.28187021911133,1.0364673854376154,18.253910224645,18.253910224645,1356.1487601945,9.16550283131124,54,12.956012151626
dt2us,252,300,150.0,7.54924714657627e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.43803119591075,0.49626382031107,0.43803119591075,1.0110705234687807,22.467564173739998,22.467564173739998,1471.1383994829,182.8529886335352,40,12.267292252215
dt2us,253,300,150.0,7.54924714657627e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.42735049330063,0.51102232767537,0.42735049330063,1.0046670498835397,41.03553846179,41.03553846179,1492.8298108741,180.22296997084115,40,11.048748089784
dt2us,254,300,150.0,7.54924714657627e-09,16,1.5,7.5,True,False,evaporated_inside_lcfs,0.182,0.4034505828233,0.54390511124574,0.4034505828233,0.9959069137824375,22.960239533262,22.960239533262,1555.6939706935,181.019675679728,41,11.261547217726
dt2us,255,300,150.0,7.54924714657627e-09,16,1.5,15.0,True,False,evaporated_inside_lcfs,0.193,0.37574739762125,0.58122980637204,0.37574739762125,0.9921573912448419,26.127040983731,26.127040983731,1555.6939706909,188.03061109712823,41,11.424195522264
dt2us,256,300,150.0,7.54924714657627e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43983238684259,0.4983560813873,0.43983238684259,1.0172296917493278,32.032058156406,32.032058156406,1471.1383946522,180.09437311038656,40,12.267292252213
dt2us,257,300,150.0,7.54924714657627e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20199999999999999,0.43405486585508,0.50148657640166,0.43405486585508,1.0084631074779244,29.591828900567,29.591828900567,1492.8298107513,181.85694718839576,40,11.325519681783
dt2us,258,300,150.0,7.54924714657627e-09,17,1.0,0.0,True,False,evaporated_inside_lcfs,0.208,0.41820673339169,0.52274209667409,0.41820673339169,0.9987567669305576,24.499153771569,24.499153771569,1516.4618599819,179.96044192192144,40,11.188883815637
dt2us,259,300,150.0,7.54924714657627e-09,17,1.0,7.5,True,False,evaporated_inside_lcfs,0.215,0.4007242594148,0.54828285926319,0.4007242594148,0.9955944038173504,23.503504661917,23.503504661917,1555.6939706935,181.27455634152048,41,11.254252109004
dt2us,260,300,150.0,7.54924714657627e-09,17,1.0,15.0,True,False,evaporated_inside_lcfs,0.22399999999999998,0.3794698236307,0.57648895358171,0.3794698236307,0.9916283177010519,24.152010310411,24.152010310411,1555.6939706909,186.58259609691814,41,11.321190698343
dt2us,261,300,150.0,7.54924714657627e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.43728651109466,0.50394539564528,0.43728651109466,1.019276780781212,23.591977663919,23.591977663919,1428.645230079,177.83393021932017,40,12.541505819332
dt2us,262,300,150.0,7.54924714657627e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.185,0.43765631323278,0.49670652417354,0.43765631323278,1.010909909586675,39.885452581491,39.885452581491,1471.1376934055,182.78549705455427,40,11.325519650926
dt2us,263,300,150.0,7.54924714657627e-09,17,1.25,0.0,True,False,evaporated_inside_lcfs,0.192,0.41799357611252,0.52231335121512,0.41799357611252,0.9975163575847836,23.77084081478,23.77084081478,1516.4618599821,180.38735617817386,40,11.132357930437
dt2us,264,300,150.0,7.54924714657627e-09,17,1.25,7.5,True,False,evaporated_inside_lcfs,0.19999999999999998,0.39680029791378,0.55255865179354,0.39680029791378,0.9920104992615404,16.033275483353002,16.033275483353002,1555.6939706935,182.6256518950545,41,11.278744509603
dt2us,265,300,150.0,7.54924714657627e-09,17,1.25,15.0,True,False,evaporated_inside_lcfs,0.21,0.37258052827126,0.58585673981339,0.37258052827126,0.9935240048671458,32.73978974338,32.73978974338,1554.596773461,189.18478356921514,41,11.498025025076
dt2us,266,300,150.0,7.54924714657627e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16799999999999998,0.43494337908134,0.50986817996648,0.43494337908134,1.0215346971791233,15.748804579478998,15.748804579478998,1428.6452295748,175.3829285549346,40,12.843297203541
dt2us,267,300,150.0,7.54924714657627e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.43656163334961,0.49530675038937,0.43656163334961,1.0066393452952647,22.463981786273997,22.463981786273997,1492.987393374,184.5554523209458,40,11.325519697332
dt2us,268,300,150.0,7.54924714657627e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.177,0.42064010187833,0.52062148956277,0.42064010187833,1.0016845803591095,45.26094909733,45.26094909733,1492.829810919,179.29939671269787,40,11.16390786882
dt2us,269,300,150.0,7.54924714657627e-09,17,1.5,7.5,True,False,evaporated_inside_lcfs,0.186,0.39504831006162,0.55556225059521,0.39504831006162,0.9928858281411143,28.493801836927002,28.493801836927002,1555.6939706935,182.6969141039818,41,11.276963898409
dt2us,270,300,150.0,7.54924714657627e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36702349524484,0.59380370788099,0.36702349524484,0.9953590686230676,54.433367478144,54.433367478144,1554.5967447321,191.6457661637931,41,11.475065282837
dt1us,1,40,20.0,1.7894511754847454e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.214,0.27982479974289,0.94672274895399,0.27982479974289,1.2272334878131312,19.589661496126002,19.589661496126002,920.30264558222,5.220493513337297,54,1.0014749829237
dt1us,2,40,20.0,1.7894511754847454e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.241,0.19068372767209,0.97621831198624,0.19068372767209,1.2217479975511791,18.638485035731,18.638485035731,957.31011012485,0.09350364493703739,56,1.0045050505294
dt1us,3,40,20.0,1.7894511754847454e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.41744029044065,0.55764780017381,0.41744029044065,1.061512159688618,2.8117537582826997,2.8117537582826997,1280.8953240318,162.11406982611408,41,1.3412119469983
dt1us,4,40,20.0,1.7894511754847454e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.42764503890601,0.54467497261832,0.42764503890601,1.06160065571021,4.6330941251866,4.6330941251866,1279.7817629861,159.75437830447663,40,1.3790066407033
dt1us,5,40,20.0,1.7894511754847454e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.208,0.41105545028472,0.56229479238075,0.41105545028472,1.0545290655889077,4.7740024186954,4.7740024186954,1280.8953285597,165.43540156769507,41,1.3805210559898
dt1us,6,40,20.0,1.7894511754847454e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.28242449124347,0.94955297346809,0.28242449124347,1.2182018556608796,19.523986492375002,19.523986492375002,934.41451986455,1.8083310265164971,54,1.001267338641
dt1us,7,40,20.0,1.7894511754847454e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.19192606584287,0.9741032119533,0.19192606584287,1.2163454396495197,18.607855050919003,18.607855050919003,957.46386069305,1.8095389468306693,56,1.0044893430964
dt1us,8,40,20.0,1.7894511754847454e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.177,0.42689684942716,0.54886467117525,0.42689684942716,1.0677255253900149,4.5601368508553,4.5601368508553,1279.7811992007,158.19659279996128,40,1.3521923374296
dt1us,9,40,20.0,1.7894511754847454e-11,16,1.25,7.5,False,False,evaporated_in_SOL,0.184,0.42387200792299,0.54528931550732,0.42387200792299,1.0529528861316972,3.0416471055196,3.0416471055196,1279.7817623761,162.63473579546573,40,1.3887120254934
dt1us,10,40,20.0,1.7894511754847454e-11,16,1.25,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.4054314047728,0.56938394554648,0.4054314047728,1.0556153250851739,5.6459871666631996,5.6459871666631996,1280.8953285597,166.90486174144175,41,1.3831375384333
dt1us,11,40,20.0,1.7894511754847454e-11,16,1.5,-15.0,False,False,upper_or_side_wall,0.185,0.27486682064969,0.95188768066704,0.27486682064969,1.2090082509290707,19.415228747197997,19.415228747197997,944.60155596132,1.5338791072244746,54,1.0012062781979
dt1us,12,40,20.0,1.7894511754847454e-11,16,1.5,-7.5,False,False,upper_or_side_wall,0.208,0.19520376053798,0.96924085608442,0.19520376053798,1.2066677357850912,17.672717988964003,17.672717988964003,1009.3875683927,5.644078118064586,56,1.2274708762693
dt1us,13,40,20.0,1.7894511754847454e-11,16,1.5,0.0,False,False,evaporated_in_SOL,0.163,0.42872315173084,0.54171086925412,0.42872315173084,1.0586776117559273,2.4960694712541,2.4960694712541,1279.781753931,160.45696584716376,40,1.353004977106
dt1us,14,40,20.0,1.7894511754847454e-11,16,1.5,7.5,False,False,evaporated_in_SOL,0.17099999999999999,0.42339115636882,0.54589722324572,0.42339115636882,1.05286364280072,3.4745107243296998,3.4745107243296998,1279.7817629861,162.73006948854874,40,1.3927730108964
dt1us,15,40,20.0,1.7894511754847454e-11,16,1.5,15.0,False,False,evaporated_in_SOL,0.183,0.40052727333344,0.57609357023742,0.40052727333344,1.0562873413951608,6.7781869839105,6.7781869839105,1280.8953285597,167.9448156655297,41,1.3841949786106
dt1us,16,40,20.0,1.7894511754847454e-11,17,1.0,-15.0,False,False,upper_or_side_wall,0.236,0.22039377633345,0.96638701129892,0.22039377633345,1.212385912688489,18.766571589956,18.766571589956,957.0379143567,1.8029195098477329,55,1.0044027898503
dt1us,17,40,20.0,1.7894511754847454e-11,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40792373831286,0.57159618644504,0.40792373831286,1.0678933688455732,3.1176970506133,3.1176970506133,1280.895285121,163.65148382865914,41,1.3303844210052
dt1us,18,40,20.0,1.7894511754847454e-11,17,1.0,0.0,False,False,evaporated_in_SOL,0.19499999999999998,0.4380946675703,0.53323288317384,0.4380946675703,1.066700602054104,4.7877954381691,4.7877954381691,1279.7817629861,157.77711621474154,40,1.3702285993343
dt1us,19,40,20.0,1.7894511754847454e-11,17,1.0,7.5,False,False,evaporated_in_SOL,0.204,0.42084229878313,0.54778194487581,0.42084229878313,1.0498072924973179,2.6687991490734,2.6687991490734,1319.6103052091,163.9630408734103,40,1.3751469502469
dt1us,20,40,20.0,1.7894511754847454e-11,17,1.0,15.0,False,False,evaporated_in_SOL,0.214,0.40506096029042,0.5709908276192,0.40506096029042,1.0582815696379633,6.565397311444,6.565397311444,1280.8953285597,166.44760009324995,41,1.3823586322867
dt1us,21,40,20.0,1.7894511754847454e-11,17,1.25,-15.0,False,False,upper_or_side_wall,0.204,0.27688806260515,0.94718941617684,0.27688806260515,1.206629973884805,18.72323876609,18.72323876609,997.45115182841,5.539025522555267,54,1.3373446429278
dt1us,22,40,20.0,1.7894511754847454e-11,17,1.25,-7.5,False,False,evaporated_in_SOL,0.181,0.40828277961334,0.57093850557977,0.40828277961334,1.0672867898488108,2.8867800293123,2.8867800293123,1280.8953239711,163.6573626109768,41,1.3613236929585
dt1us,23,40,20.0,1.7894511754847454e-11,17,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.43528226921636,0.53120121156683,0.43528226921636,1.0562445779042984,2.4357673178429,2.4357673178429,1279.781753931,161.24450076390988,40,1.3729079142651
dt1us,24,40,20.0,1.7894511754847454e-11,17,1.25,7.5,False,False,evaporated_in_SOL,0.189,0.4216468358515,0.55033543789375,0.4216468358515,1.0568673338870744,5.0458379228514,5.0458379228514,1279.7817629861,161.99585070792114,40,1.3801397659653
dt1us,25,40,20.0,1.7894511754847454e-11,17,1.25,15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.39720919494787,0.57986089830077,0.39720919494787,1.0553596393552385,6.8891067021872,6.8891067021872,1280.8953285597,169.15011707900678,41,1.3805570864061
dt1us,26,40,20.0,1.7894511754847454e-11,17,1.5,-15.0,False,False,upper_or_side_wall,0.18,0.31046711608041,0.937607292235,0.31046711608041,1.200966811054064,18.626432813756,18.626432813756,997.61740493099,5.994944328844867,53,1.3402577667553
dt1us,27,40,20.0,1.7894511754847454e-11,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.41221128328487,0.56564398316611,0.41221128328487,1.065138810298233,2.5031990607315002,2.5031990607315002,1280.8953421443,162.797439644971,41,1.3801189169155
dt1us,28,40,20.0,1.7894511754847454e-11,17,1.5,0.0,False,False,evaporated_in_SOL,0.16599999999999998,0.43773093452822,0.52886865021859,0.43773093452822,1.0583584816089557,3.0181322565325,3.0181322565325,1279.781753931,160.77485760492647,40,1.3856979553149
dt1us,29,40,20.0,1.7894511754847454e-11,17,1.5,7.5,False,False,evaporated_in_SOL,0.176,0.41887945957569,0.55303128845146,0.41887945957569,1.0553981702049653,5.059689390238599,5.059689390238599,1280.8952266974,163.10012967371608,41,1.3801172369292
dt1us,30,40,20.0,1.7894511754847454e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.39007131169482,0.58787967449012,0.39007131169482,1.0543559775309934,7.161123876868,7.161123876868,1280.8953285597,172.2447319458466,41,1.3895090719138
dt1us,31,60,30.0,6.039397717261016e-11,16,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.18628573715728,0.97644458066684,0.18628573715728,1.2098708456443645,28.898345526807997,28.898345526807997,955.52929966867,1.0266445274307532,56,1.5066536974699
dt1us,32,60,30.0,6.039397717261016e-11,16,1.0,-7.5,False,False,upper_or_side_wall,0.318,-0.060928674375777,0.98556205595744,-0.060928674375777,1.1426234304683907,15.649086801014,15.649086801014,1115.4781377576,1.6499440425600254,63,2.0001206433244
dt1us,33,60,30.0,6.039397717261016e-11,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.43060980656452,0.53416196401418,0.43060980656452,1.0493529041481608,3.8931641966216,3.8931641966216,1319.6103052091,163.20360342601603,40,2.1410644147561
dt1us,34,60,30.0,6.039397717261016e-11,16,1.0,7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.42559549303523,0.54003702279309,0.42559549303523,1.0473477666218396,6.3631391940506,6.3631391940506,1319.6103052091,163.98978170268393,40,2.1078691231906
dt1us,35,60,30.0,6.039397717261016e-11,16,1.0,15.0,False,False,evaporated_in_SOL,0.211,0.40655276419034,0.56250827289921,0.40655276419034,1.043028758238216,6.8137668787178,6.8137668787178,1321.7321223022,169.2667070140527,41,2.1140133098804
dt1us,36,60,30.0,6.039397717261016e-11,16,1.25,-15.0,False,False,upper_or_side_wall,0.19799999999999998,0.28688929116022,0.94952634619967,0.28688929116022,1.2017190606566217,28.849083199747998,28.849083199747998,988.98791690355,0.6650207426460508,54,2.0272812966387
dt1us,37,60,30.0,6.039397717261016e-11,16,1.25,-7.5,False,False,upper_or_side_wall,0.259,0.072850775601989,0.98252476237182,0.072850775601989,1.1589079519884609,19.832997738339,19.832997738339,1064.2297842333,4.687237628180019,59,2.0010190841989
dt1us,38,60,30.0,6.039397717261016e-11,16,1.25,0.0,False,False,evaporated_in_SOL,0.178,0.4347173757719,0.52960046868738,0.4347173757719,1.0520520208336699,5.168756460954,5.168756460954,1319.6090693813,162.67476091203108,40,2.1454840458461
