# time (ms),source_rate
-89,13754402591036284928
-88,43435565756431032320
-87,70940023373656596480
-86,58631202554528055296
-85,7962655684796611584
-84,0
-83,0
-82,0
-81,11582044644815067136
-80,13754402590955841536
-79,0
-78,0
-77,0
-76,0
-75,17381762152386320384
-74,52843078635480465408
-73,57181295926152552448
-72,39089400646917251072
-71,12306647011836395520
-70,23162640072605962240
-69,36917767265880932352
-68,32574500528721440768
-67,34015010108956581888
-66,37637297453614153728
-65,15201433580070846464
-64,0
-63,0
-62,0
-61,15201433580070846464
-60,13755851795582054400
-59,0
-58,0
-57,0
-56,0
-55,22445260921537896448
-54,44156545148561604608
-53,30402867160138539008
-52,26783478212504576000
-51,20990282101787525120
-50,18820822527704809472
-49,33305624316781338624
-48,42708789582097801216
-47,39823377341438599168
-46,48502336621342154752
-45,25335722633447206912
-44,0
-43,0
-42,0
-41,0
-40,723877789528685184
-39,8686533474325297152
-38,0
-37,0
-36,0
-35,1448480168638584576
-34,38366972036910186496
-33,55734242204878110720
-32,37644543452148498432
-31,10861789842027411456
-30,15916616166576631808
-29,36193889476355403776
-28,38368047567821619200
-27,37641645055409618944
-26,35470011686829875200
-25,0
-24,0
-23,0
-22,0
-21,12314617624845383680
-20,5072193985200537600
-19,0
-18,0
-17,0
-16,0
-15,9408237469639383040
-14,32574500528721440768
-13,28955111581084323840
-12,21716333685813243904
-11,18101994196619536384
-10,39094450079958163456
-9,23887967054396145664
-8,28229784612813262848
-7,62978816880615530496
-6,49947567477372035072
-5,16654985952173287424
-4,0
-3,9410411263853981696
-2,64435222184650555392
-1,112198532654025097216
0,162872502643600883712
0,214992428078855487488
1,253360124717860388864
2,313443430453378940928
3,406816419317781495808
4,522639764038572048384
5,627615086323677134848
6,728955032970402725888
7,787581559728099819520
8,788302912781928235008
9,829562497619616333824
10,870823531609501859840
11,824498976065382252544
12,824496802271380897792
13,862869571113852731392
14,842593747009556971520
15,832464507414405447680
16,890369681118346084352
17,923668059489273905152
18,911362861603791831040
19,958414193333894250496
20,963481337860585553920
21,976511138072070455296
22,1012708650547120963584
23,1019224275255246848000
24,1098132705628939616256
25,1190052561260113297408
26,1174853652402501189632
27,1211771419668385366016
28,1333384337500408643584
29,1399983992533138538496
30,1470919668319089852416
31,1565758527743010275328
32,1641767869450508828672
33,1693160248620078333952
34,1677943666679069278208
35,1659851771345735778304
36,1787255711520464306176
37,1924793940735386714112
38,1993563779945230499840
39,2021066788359692091392
40,2008768111934838407168
41,2056541147647452643328
42,2212894402584377294848
43,2427891155518562500608
44,2582072075216440786944
45,2595825753244222095360
46,2566870641663138070528
47,2668222227371779948544
48,2883937808664285413376
49,3017853750535488274432
50,3046801616119612309504
51,3127865829630771986432
52,3310300705674217127936
53,3401501733001359261696
54,3417429218124109447168
55,3542657901945698648064
56,3645442026677641674752
57,3752579562512540237824
58,4062427515815013122048
59,4325911060617196732416
60,4351933072805543804928
61,4235401372356637097984
62,4087013999710670159872
63,4051545437160863694848
64,4143472119679653773312
65,4105830474610660343808
66,4005942585639004274688
67,4087755992451305177088
68,4165916678728544944128
69,4181841990098141315072
70,4198493703979363467264
71,4255677524670702682112
72,4328066028171347623936
73,4393214304640058261504
74,4299827548410591313920
75,4115230741482258825216
76,4066745421563331346432
77,4194893528312854872064
78,4352687247341987561472
79,4440266360959322292224
80,4490213928464034037760
81,4514101895491087237120
82,4501074993661677666304
83,4393218652226904391680
84,4343260940371078152192
85,4351214900854731046912
86,4391042671271478820864
87,4472835812030386536448
88,4471398155352897748992
89,4353401026257285545984
90,4361362232723699662848
91,4505422607971593486336
92,4699429826163477315584
93,4983183398291855376384
94,5096085146278418186240
95,4982442130114120515584
96,4823182563246427078656
97,4472096785923428057088
98,3999424787247798943744
99,3717110275456198770688
100,3574504177112209424384
101,3491264752682550689792
102,3519496711076491821056
103,3604915014843078017024
104,3691776726588286042112
105,3796035326110234836992
106,3832214067200173015040
107,3795291250476782190592
108,3791668963189255569408
109,3690318826673478303744
110,3589714305851372601344
111,3702652283804745465856
112,3812660694441338601472
113,3760532073792280723456
114,3736662198996406108160
115,3852482645306788282368
116,3964678653170245173248
117,4023310580426601398272
118,3862607537344436240384
119,3515144024564248870912
120,3283506754899458129920
121,3268315465710717894656
122,3270475505483206098944
123,3274094192573763551232
124,3338534464185724567552
125,3367479476894157504512
126,3413806206233276841984
127,3482580392986989297664
128,3580297373208043585536
129,3616481842895672836096
130,3612884916523320213504
131,3652709063954892587008
132,3669321366741052817408
133,3541926449991369883648
134,3360240698998953869312
135,3328390076245661974528
136,3349383981332556152832
137,3409466562465696317440
138,3443477949594354057216
139,3365307843511546019840
140,3330566057214391353344
141,3203867948075330306048
142,2953413807106027421696
143,2828190523696592977920
144,2754354264562508234752
145,2678342024488168718336
146,2643603861145930694656
147,2719611753648661987328
148,2736981922202009993216
149,2684867068956130148352
150,2765208106536412381184
151,2829640803982937423872
152,2813712967948843876352
153,2766659462396459876352
154,2653738874787317940224
155,2566870641663138070528
156,2638537441221555519488
157,2656627864566885253120
158,2547321593745905287168
159,2491587351552318767104
160,2485074976167959199744
161,2469871017909439430656
162,2521990943300464934912
163,2503166497803970543616
164,2464073474171949547520
165,2519103402739835076608
166,2487964339607141089280
167,2460447563802864517120
168,2344630061364292878336
169,2131817565436027600896
170,2120238045496140627968
171,2236061390200985616384
172,2242570493574348275712
173,2086933145828551294976
174,1971125017672494612480
175,1959533553252416356352
176,2050026247540636123136
177,2249817219307199791104
178,2270068124350812782592
179,2207103380268160385024
180,2246198577605562073088
181,2253431558797895401472
182,2128185484661270511616
183,2007310211963661058048
184,1959544422244694360064
185,1927686553510696714240
186,2000094530290874056704
187,2063778102662962348032
188,2084768033838080720896
189,2105762663497748709376
190,2126755844011008983040
191,2199136376998240976896
192,2190448394319151759360
193,2113002890626964914176
194,2005856659580203565056
195,1888576955049054830592
196,1861087272153097961472
197,1899455319719138033664
198,1846612241083657355264
199,1768424744674096578560
200,1790875825082560675840
201,1774945441525602713600
202,1722090769295970926592
203,1688832968564587888640
204,1740217354393347424256
205,1710513117768451883008
206,1652612993446389219328
207,1672881571597151633408
208,1587463992432956014592
209,1529555943063203872768
210,1567922190510522630144
211,1566464290542297022464
212,1582396847906264711168
213,1675068353335697604608
214,1746712056687005270016
215,1710523216696780783616
216,1542585743245003718656
217,1347132218740074086400
218,1215379939654288277504
219,1162553526769997316096
220,1163991862562482946048
221,1178464346151141769216
222,1141555274084254220288
223,1189333732913926373376
224,1282711443012414865408
225,1260995109356228575232
226,1234210181953838907392
227,1197285168708755914752
228,1080025661974448439296
229,1025021818961504632832
230,1072063006289651826688
231,1116219551450803863552
232,1114047918082224029696
233,1053242183776831012864
234,1027905736541062168576
235,998228920947702628352
236,1066274157765633245184
237,1132868740609928855552
238,1099577608285622632448
239,1106817835385660768256
240,1069162445675102076928
241,1053237134320464953344
242,1053242183732038860800
243,993158153469115367424
244,1046731631225441091584
245,1082201642927289401344
246,1038750135998842273792
247,985197671546395688960
248,904136401917204103168
249,846926914833987534848
250,876613478396663693312
251,963481337830537297920
252,983026038177815986176
253,945387291501756678144
254,930182959542335438848
255,955512885386901716992
256,952626794014502944768
257,970733158553480724480
258,961294556123120795648
259,915692780148809138176
260,880959269854492098560
261,865035407659329388544
262,845480563030049161216
263,809295368691310002176
264,849847016876673466368
265,932350969914165166080
266,905562419500143738880
267,835344870201842073600
268,842591222289028218880
269,823049046646818471936
270,841872767568618848256
271,912091811562280583168
272,928730856379456815104
273,909178910068861829120
274,823783793471906643968
275,807132430520858836992
276,896864383399476330496
277,876618527837789356032
278,795541690766498594816
279,789025341410405253120
280,776720868162588508160
281,744865897839704932352
282,734020773763165454336
283,775280358576762257408
284,799165427236922327040
285,823793122306182217728
286,849837574345597255680
287,802056590780726378496
288,745590500277914304512
289,752827104350653513728
290,759343453630399905792
291,726049422895690940416
292,739097338089878978560
293,702885333630826708992
294,647131595469208813568
295,631942785536854327296
296,662348177401920880640
297,702163629602098905088
298,721713402105093947392
299,694918330362625654784
300,690582309602948415488
301,676829356204318392320
302,660180891647573622784
303,713034771052015779840
304,733288200790962077696
305,750661267785982541824
306,728219607090551455744
307,697819638293376008192
308,678995192784802283520
309,614563548126481219584
310,610232599567748956160
311,619652430631540621312
312,575477793218186969088
313,557383373215704875008
314,561005286899039076352
315,540733810429592862720
316,523369438584786911232
317,566087647951089238016
318,560999490095631761408
319,557371405950581997568
320,579106579220395917312
321,570420747603154632704
322,561731689393132208128
323,593579787459022159872
324,632670637220128489472
325,606609587623719731200
326,585614957935948595200
327,580549987200740687872
328,563889929052870737920
329,553038283600079749120
330,540746807688190885888
331,583440448918795780096
332,595027542959948169216
333,527708357738551443456
334,464728091687375929344
335,471963971188852457472
336,471247339375943483392
337,448080351717278351360
338,473411726752167165952
339,462562956963473784832
340,436500831804800761856
341,465453418650187923456
342,473413900591013756928
343,464730990065358536704
344,508888259828894072832
345,535666665856340983808
346,495139654028756320256
347,455306086817073201152
348,443008157735008927744
349,424199958822537592832
350,432878918105584566272
351,434329572062261805056
352,414059544798388551680
353,377853337176819367936
354,348903297764766646272
355,338774805498686603264
356,343118072235849220096
357,348919193463084351488
358,328640516445307076608
359,306200304969965174784
360,306199580383538380800
361,317065717756924919808
362,321408259923629506560
363,348182318368959234048
364,374237571193586843648
365,353239318494183817216
366,310543571707130937344
367,277966546458669547520
368,254804981881627639808
369,260596728816113352704
370,309100163694299381760
371,330814323605015363584
372,283754296707608543232
373,219327724234927374336
374,196175228560120610816
375,223678236963877978112
376,259872126440230223872
377,272901926651721318400
378,256252737492596260864
379,236706587986693226496
380,221504429804242075648
381,237437711751764508672
382,274353305226592419840
383,275069212422097534976
384,297523870406225690624
385,301854513513209856000
386,256252737508693639168
387,235986333144478154752
388,220782725805769555968
389,194712256427890540544
390,206305170015227379712
391,230927883846388809728
392,233821221213516562432
393,224402114753403518976
394,165762964362653925376
395,125954735377716805632
396,152014335800692703232
397,173006791696977264640
398,180247743383159701504
399,181702020351177752576
400,176626180644614373376
401,139695370584557256704
402,105686157270957785088
403,142596350378475028480
404,162148624837830737920
405,123061397977814892544
406,137535330821698224128
407,162146451063236395008
408,148397845246278041600
409,154909846958801125376
410,160713912068976967680
411,183136031295279267840
412,187474248609985265664
413,148394946869372321792
414,127403215542767468544
415,127403940145150951424
416,126680786958005764096
417,136815800613771919360
418,141872800756244332544
419,111477179587174645760
420,86870384198261555200
421,97731075744092405760
422,131745757693933666304
423,175176975893704048640
424,223678236963877978112
425,234538577597478043648
426,193275369803736285184
427,170835158328397496320
428,173726321888660389888
429,152009286345756213248
430,149845227151349186560
431,162148624886987685888
432,125954735377716805632
433,55738589793588903936
434,44154371370532536320
435,72387778952710807552
436,86861711747863347200
437,118715957482445733888
438,120897689760754384896
439,86143981672891613184
440,55738589777059086336
441,42708064996314554368
442,81080109179703066624
443,153468612751397584896
444,170832259935463768064
445,131003764927822069760
446,110046814398923259904
447,104967328936224604160
448,94817891551668617216
449,75283290094221361152
450,83243047452772466688
451,99172706353305698304
452,76735393270829121536
453,65151899450301063168
454,72391401947955625984
455,91932479269941149696
456,112190958467259613184
457,106415084498529648640
458,112201057443396026368
459,91207152309138735104
460,63702694666407460864
461,50675792847708422144
462,65149001057439727616
463,122328100439738007552
464,141893089539992961024
465,143332851781015601152
466,131738183537068425216
467,110029423991374397440
468,102067492908889849856
469,73108758366340407296
470,69487920213936324608
471,91211499873136148480
472,83245945795615850496
473,56453772388139384832
474,29668890461452763136
475,27509880720913100800
476,36917767333137391616
477,64425123267914194944
478,104234054128272179200
479,135367320431828271104
480,104241300084551712768
481,61525989114774126592
482,91928131672526045184
483,133198562727491977216
484,112203582095511093248
485,89036968196263673856
486,59358703326644101120
487,28958009956701827072
488,37639471265221386240
489,60081856530748391424
490,104965902476387467264
491,125230857588191281152
492,94827990428049588224
493,42708789582097801216
494,31850622773109293056
495,31849898153843916800
496,1447755579054216192
497,0
498,21716333685813243904
499,49958436462032502784
500,57914570759438974976
501,49223689687843348480
502,27509880720700887040
503,41261034088178450432
504,78177352098374811648
505,61531061297469710336
506,36917767265880932352
507,36917767265880932352
508,42712412576916209664
509,68772737602271608832
510,60081856530748391424
511,41258509284448059392
512,57910223196381503488
513,51394598471219060736
514,24614743219104759808
515,29676815580633968640
516,59357978741222866944
517,59376093714913034240
518,34741786300175622144
519,26773379304057155584
520,20989931177761079296
521,2895511226790423040
522,20268578106759024640
523,54293732589569818624
524,94827990428049588224
525,76728147297587347456
526,49223689687843348480
527,86132761759618088960
528,70221195038274781184
529,39099499508282040320
530,31126745001391796224
531,37639471300228767744
532,26061049610422632448
533,7240951685105330176
534,0
535,8686533474325297152
536,48491116704353271808
537,60795635412117987328
538,23171663420014874624
539,1447755596368869120
540,7238777895271080960
541,0
542,13029800211487944704
543,45604300740206231552
544,68779258988660211712
545,71659553566265827328
546,39074252272441262080
547,12300872985341667328
548,18820822510318080000
549,26784927382333427712
550,34022256107772502016
551,41267555372115075072
552,49956262653578780672
553,27496487018660802560
554,0
555,0
556,2890461721631796736
557,5067144561605796864
558,2172357953429811456
559,18098393925408808960
560,0
561,0
562,7962655684796611584
563,51421408637052092416
564,69492267794602377216
565,44148971006656438272
566,49223689670312468480
567,57184896203084644352
568,44881872137837846528
569,33304899686880907264
570,50668546874965417984
571,75276044122195984384
572,27498660808647819264
573,0
574,6517424823839707136
575,16649189159121909760
576,10135013638084769792
577,0
578,0
579,5067144526688179200
580,0
581,0
582,0
583,42706264864075718656
584,46328178547401949184
585,38364798260305453056
586,41984911792572268544
587,42708789582097801216
588,49226588079630680064
589,34746133897301188608
590,18079554351993917440
591,22445260928985919488
592,13034849647403923456
593,0
594,0
595,0
596,5069318316015621120
597,20271476498465972224
598,46320932541545996288
599,18096944738179278848
600,0
601,0
602,0
603,33298378318246973440
604,75281840923951693824
605,65875052636220325888
606,54290834214531530752
607,57906600168146616320
608,56466815179523956736
609,55014712004060217344
610,45604300740206231552
611,60805734338168356864
612,37641645055409618944
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,38363349055828049920
624,58625405777204101120
625,28234856785440866304
626,0
627,4318019470368543744
628,26059600422972747776
629,25335722669518065664
630,34746858481572040704
631,62252040712672944128
632,19540352739154698240
633,0
634,0
635,10138636649571829760
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,44898537919382765568
644,57181997776512057344
645,33278180505356267520
646,4340742019637132288
647,2895511121765279744
648,10858891427031093248
649,62257837458872008704
650,106410035060483309568
651,103502930337220689920
652,47779557102457176064
653,0
654,0
655,0
656,0
657,0
658,30404316346579689472
659,20988108318646411264
660,10131390662171353088
661,11585667626029385728
662,31122397353688965120
663,64430172720992706560
664,93385284283761246208
665,91208601517047087104
666,69492267794602377216
667,57911672348537397248
668,51393149267666837504
669,72381982170439344128
670,86148702940754788352
671,78907026654359126016
672,39074252275444498432
673,723877789528685184
674,8686533474325297152
675,44157269745072046080
676,59353631182333820928
677,32567979162669858816
678,35475808468956520448
679,12320414395765792768
680,0
681,0
682,28228709074318405632
683,56462467620034207744
684,68046685967057485824
685,79626556847981887488
686,64422949479302758400
687,82524966397081239552
688,79630179841360314368
689,79622209252223942656
690,82517018553228099584
691,85420103881363898368
692,58634101025825185792
693,13028351043943800832
694,5067144526688179200
695,20270751895290056704
696,50671445266897567744
697,48503434891620712448
698,47052056319263604736
699,26778428759714357248
700,6512375388652487680
701,17373066985858676736
702,44881147534372331520
703,87589212532781662208
704,95549694429111599104
705,81801088607418908672
706,75290536097270497280
707,87567474554675888128
708,81074312427036098560
709,91218700348499640320
710,118715957519797960704
711,120164437645127204864
712,100614665186222096384
713,66588061482916937728
714,45610097521753686016
715,30413736139622375424
716,40528461022420647936
717,50671445266897567744
718,41992485943419060224
719,18096944813172070400
720,0
721,9414758821657032704
722,62253489899331297280
723,106412933451192680448
724,108578045435977383936
725,114363995554330378240
726,99925431670184787968
727,116544324113865981952
728,133193513329448730624
729,99171981748697841664
730,93380234848998522880
731,94827990428049588224
732,50668546876268625920
733,14477555790542161920
734,25335722633447206912
735,34751183349811048448
736,43435192088431263744
737,57910223218821685248
738,75283290110819237888
739,71661002791603036160
740,25333548845270142976
741,18102741519308384256
742,60074610544860340224
743,74546369535319932928
744,33323625580396068864
745,36201463626577440768
746,76007167938276786176
747,62975918522181517312
748,55011813632609869824
749,80352608425612066816
750,96293136350011801600
751,88309467329435533312
752,41243643622010175488
753,0
754,34746133897298034688
755,68044512196519665664
756,33298378318246973440
757,722428603867883136
758,6514900105745550336
759,13756576391433236480
760,0
761,0
762,10154486862522181632
763,60808259036873605120
764,70216145584131063808
765,50670720683704705024
766,38368421216099033088
767,44880422950680698880
768,41982013402224926720
769,50675068259624419328
770,90484723690890084352
771,92656357059469836288
772,49947567477372035072
773,7238777856925771776
774,11579870883048267776
775,28953662395584385024
776,36928636205358342144
777,34746133897301188608
778,13746432015688564736
779,0
780,0
781,7957606251891834880
782,33298378318246973440
783,73836983697861148672
784,95547520661271543808
785,79626556847981887488
786,72393575733115904000
787,72387778952710807552
788,66596756636493946880
789,58629051499619942400
790,60813308469418016768
791,85417579202832384000
792,73106584661353652224
793,12303024051236085760
794,11588565995661688832
795,19550497097490706432
796,21712710693295632384
797,43437014966523625472
798,65149001057439727616
799,44877898234372497408
800,0
801,20992455896287711232
802,55737140608298123264
803,74559412321290551296
804,81803986996696285184
805,73831911539327778816
806,49938872287722463232
807,17373066948650594304
808,18096944738176137216
809,13753678039935406080
810,37641645055409618944
811,18817924157268094976
812,0
813,0
814,0
815,4347594760329471
816,7947507329212993536
817,18101994170507378688
818,0
819,0
820,0
821,0
822,15928209759517321216
823,52108331869050437632
824,46323830935054942208
825,24596696488554266624
826,17373066948650594304
827,26059600422975889408
828,23887967054392991744
829,28956560766165909504
830,49225863475304415232
831,47054954709104164864
832,0
833,0
834,0
835,728927221568530304
836,36917767246211743744
837,39814003006611054592
838,31853521109195083776
839,15199259792682153984
840,0
841,0
842,44876075356137545728
843,75283290110819237888
844,62984941836700393472
845,28955111600833597440
846,21716333685813243904
847,49225138872780144640
848,62246968537358450688
849,34030951276859797504
850,43443536347876327424
851,39813278423989370880
852,22435162023757934592
853,0
854,0
855,5792471481167464448
856,28239928900693807104
857,49938872328396505088
858,38362624455306928128
859,27510978994048946176
860,5795369910615231488
861,5801121219234412544
862,21716333685813243904
863,45604300839673389056
864,78901229893647417344
865,65149001057439727616
866,21720681260172242944
867,23161190875308449792
868,52119200845951778816
869,64438166050868060160
870,68758291102216224768
871,50666395835418370048
872,24611844843921674240
873,0
874,0
875,0
876,10861065232383606784
877,42701543598365663232
878,6510552511491988480
879,0
880,0
881,0
882,35469287104570204160
883,53565507240358821888
884,28237755152635670528
885,22457601811823783936
886,32563631553316397056
887,20238144947490988032
888,3629487850222178304
889,15198908864475398144
890,46328178529734918144
891,35470736269017137152
892,0
893,0
894,0
895,5063521534950905856
896,31850622739192754176
897,28970259934745706496
898,18096944738179278848
899,0
900,0
901,0
902,28231233791555637248
903,55735691404319531008
904,47055679310920433664
905,25327027445374533632
906,7957606233656189952
907,0
908,2895511158108432384
909,26061774169103298560
910,52123548399241756672
911,61523090749353295872
912,19547598706435321856
913,0
914,0
915,1467953383359449600
916,24616894274680152064
917,33298378297929080832
918,0
919,0
920,0
921,13029800211487944704
922,38380014810986749952
923,33307073506030051328
924,31855672190197055488
925,32574500528721440768
926,51395323097203032064
927,32573051364910034944
928,26783478212504576000
929,45606474526878900224
930,68768390005073690624
931,69492267794602377216
932,10134289053379512320
933,0
934,0
935,16649189097735778304
936,39813278423989370880
937,55742937346227208192
938,46328178529734918144
939,19533106761311203328
940,0
941,0
942,44900620754121228288
943,73825435671113121792
944,56462467562588323840
945,49225138851349053440
946,33295479949966241792
947,12305922421962414080
948,14474657401634807808
949,32578123520016297984
950,57199388153663111168
951,34725936094149193728
952,0
953,0
954,0
955,12304473237894449152
956,21720681258724200448
957,23166987653710458880
958,33287509344579698688
959,0
960,0
961,0
962,23164089264867459072
963,48499811898314661888
964,36190991108364247040
965,13025452638721794048
966,6512001716974953472
967,12316791395412586496
968,34039646481922797568
969,50676494717541507072
970,63693671333545197568
971,57910223141418295296
972,5066419945144491008
973,0
974,0
975,0
976,3622991077664922
977,26076990796836380672
978,34012157206628884480
979,0
980,0
981,0
982,37647441790812708864
983,55021233362775097344
984,38353929290435158016
985,24600975870881890304
986,19557743097384669184
987,22430112574339420160
988,32564401669479055360
989,48499811981892698112
990,40534982469321400320
991,17370168581077796864
992,0
993,0
994,0
995,0
996,1467953380796688896
997,9410411263853981696
998,0
999,0
1000,0
1001,0
1002,53572753201951801344
1003,60812980301997899776
1004,44152197567907241984
1005,21706234785086386176
1006,6509850676428560384
1007,17373066927619938304
1008,41262483165571006464
1009,36196787843622535168
1010,28233407577576681472
1011,23885068665987592192
1012,0
1013,0
1014,5796071766516235264
1015,26780953497910206464
1016,30402867160138539008
1017,23890140797941153792
1018,17375965315788945408
1019,0
1020,0
1021,0
1022,24624887623183331328
1023,47780983558992609280
1024,54280735356410568704
1025,46328178550909730816
1026,28231958372672954368
1027,31852071922697576448
1028,34028777465449480192
1029,41982013404324495360
1030,50664199285626929152
1031,34746133897301188608
1032,0
1033,0
1034,0
1035,10856717680831285248
1036,6520696839443165184
1037,20270751892554915840
1038,28955111581084323840
1039,8679287493183535104
1040,0
1041,13044948561713647616
1042,73101557884758786048
1043,74559412321290551296
1044,49949016639284936704
1045,39087951451119853568
1046,36915593480149458944
1047,39816176812108308480
1048,31126744949664071680
1049,51399670649317056512
1050,66601806086489096192
1051,40532106784905830400
1052,0
1053,0
1054,6512001739186344960
1055,29668120442277638144
1056,16649189159121909760
1057,24619090824805847040
1058,23892314647193739264
1059,0
1060,0
1061,5067144548151302144
1062,66599654959804760064
1063,57910223162168647680
1064,46317309601721335808
1065,36193889476355403776
1066,24622713814958813184
1067,16640493973655431168
1068,0
1069,14480080504688103424
1070,42708789560570609664
1071,29677540209086312448
1072,0
1073,0
1074,0
1075,3619388947637117440
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,55736416008147025920
1083,66596756636493946880
1084,37641645055409618944
1085,23168436857471807488
1086,17378116398373343232
1087,7957606256761024512
1088,18096944759866644480
1089,50672169847500013568
1090,58635550134687285248
1091,33296204532869513216
1092,5067144526688179200
1093,7246023875576032256
1094,25340070225971204096
1095,41979862342929514496
1096,41984911792572268544
1097,27507356023781539840
1098,18820097947166720000
1099,0
1100,0
1101,33295479930546368512
1102,72380532972598607872
1103,84698048967132839936
1104,67325683875585400832
1105,44156545161155174400
1106,39813278445804871680
1107,41984911792572268544
1108,43431218188765241344
1109,58638448522162741248
1110,56462467583114428416
1111,14466686820566941696
1112,0
1113,0
1114,0
1115,0
1116,0
1117,4343266737162648576
1118,0
1119,0
1120,0
1121,0
1122,31121695500229652480
1123,50668920553168076800
1124,31850622761168429056
1125,20269302687071887360
1126,24613294026622021632
1127,28952937795996467200
1128,34749032284776554496
1129,52839455645617594368
1130,59353631148988489728
1131,31121695500293722112
1132,0
1133,0
1134,0
1135,4343266737162648576
1136,16651362944145410048
1137,19547598704641351680
1138,0
1139,0
1140,718828340254195328
1141,38370572272140771328
1142,61529612087701954560
1143,70938574213288337408
1144,76008617082919567360
1145,51395323056423100416
1146,32574500528721440768
1147,31850622739192754176
1148,35470011686829875200
1149,49947567477372035072
1150,59355454027717623808
1151,36917767310216699904
1152,0
1153,0
1154,0
1155,15204331967321014272
1156,21712710696175636480
1157,10858166842905044992
1158,2171633368579747328
1159,0
1160,0
1161,18822996267774607360
1162,52843078635480465408
1163,58631927166899036160
1164,47778832495974875136
1165,43429044382053220352
1166,31846275147231985664
1167,31126744949664071680
1168,41255984576292503552
1169,59357978718894800896
1170,62979541428733501440
1171,34743235532608425984
1172,0
1173,0
1174,12305922421962414080
1175,24620540027682500608
1176,42708789582097801216
1177,44151495734529187840
1178,19544700317230342144
1179,0
1180,0
1181,38367696629591793664
1182,64436716816014139392
1183,59354355751810351104
1184,37632949871809691648
1185,28960161030006435840
1186,39084351207966121984
1187,40537156213518049280
1188,39091574373954314240
1189,44880422950680698880
1190,34741786328155009024
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,16652812148405565440
1202,44147849977812844544
1203,54290834214531530752
1204,39815803137078173696
1205,26059600422975889408
1206,36193889476355403776
1207,43432667371626487808
1208,54290834214531530752
1209,76733944076705234944
1210,60802111331057778688
1211,7234430303664293888
1212,0
1213,0
1214,0
1215,27506631422425198592
1216,41984911792572268544
1217,26785651996884492288
1218,5791022316216864768
1219,0
1220,0
1221,28226184342921859072
1222,65151525770400268288
1223,89036968089088212992
1224,74559412321290551296
1225,49943219931587862528
1226,47049882534980116480
1227,47773035722118127616
1228,46331801518793482240
1229,58642796134589308928
1230,56457418134544719872
1231,24606795418192560128
1232,0
1233,0
1234,19541801953567244288
1235,26785651996723646464
1236,18826619300917874688
1237,20264955117764980736
1238,11577697041052174336
1239,0
1240,0
1241,20268578129647685632
1242,58636274689836310528
1243,37640195873642455040
1244,20266404322604306432
1245,30405765546680709120
1246,32570877539791749120
1247,23159741673550262272
1248,36198938924796751872
1249,60808259033013444608
1250,62977367642919337984
1251,18820822527704809472
1252,0
1253,0
1254,0
1255,10137912042244829184
1256,26050905240502218752
1257,18810723631013855232
1258,0
1259,0
1260,0
1261,19546149498852732928
1262,70937849589662728192
1263,70942921760054026240
1264,31126744949664071680
1265,22427168701869617152
1266,26788527660785975296
1267,23169138690019950592
1268,41261033979949850624
1269,47051331740093087744
1270,30402867160138539008
1271,4341092953233187328
1272,0
1273,0
1274,10862514433996990464
1275,7957606236579394560
1276,7233728470246726656
1277,723877812689636480
1278,0
1279,0
1280,0
1281,2901307930613563904
1282,47779557097429196800
1283,56449424810031685632
1284,32564401632447135744
1285,12310971846858618880
1286,8686533520839406592
1287,20268578106759024640
1288,38364073663525109760
1289,62255663683131990016
1290,59360877127411073024
1291,10127043076228085760
1292,0
1293,0
1294,10858166842905044992
1295,31126744949664071680
1296,29678989370613010432
1297,24611844843921674240
1298,12305922421962414080
1299,0
1300,12305922421962414080
1301,49947567477372035072
1302,81798190216564785152
1303,83248470507903795200
1304,61529612133190959104
1305,58635550109491281920
1306,57181997828834697216
1307,54286486647251730432
1308,64428021653941633024
1309,68764767016658722816
1310,70211797993328730112
1311,44161594609084186624
1312,0
1313,0
1314,0
1315,0
1316,6517073889320994816
1317,5793920702179827712
1318,0
1319,0
1320,0
1321,26791052348983963648
1322,48499811874769297408
1323,47774484951316938752
1324,33299827499370557440
1325,18101292305201455104
1326,0
1327,0
1328,15925311369596377088
1329,41261034003046735872
1330,28226184367364304896
1331,0
1332,0
1333,0
1334,6517073889192280064
1335,20995354282105921536
1336,17376689936856340480
1337,15201433580070846464
1338,5067144526688179200
1339,0
1340,0
1341,26060325001583259648
1342,57186345372639961088
1343,57179824022540959744
1344,57910223162168647680
1345,52846701623605755904
1346,32574500528721440768
1347,31850622739192754176
1348,56467517006985543680
1349,70940023397394169856
1350,49222240530789482496
1351,12305922421962414080
1352,0
1353,0
1354,10854543854844198912
1355,10134289053379512320
1356,5791022316216864768
1357,2166583944836784384
1358,0
1359,0
1360,0
1361,31128918732885557248
1362,48508507055141634048
1363,44876799962684219392
1364,27498660821262102528
1365,19549749764742930432
1366,16641615023699996672
1367,22440211427543281664
1368,54293732528059981824
1369,81075761607805730816
1370,60077508964434157568
1371,10855268457360418816
1372,0
1373,9406063673566314496
1374,34022256107772502016
1375,32579549952207904768
1376,18096944690255652864
1377,26058875844658135040
1378,14476106609836896256
1379,0
1380,11576247861473181696
1381,44156545161155174400
1382,60814429500723675136
1383,46328178529734918144
